flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
QF100-20260925,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-09-25T06:30:00.000Z,2026-09-25T08:00:00.000Z,90,premium_economy,431
QF100-20260930,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-09-30T06:30:00.000Z,2026-09-30T08:00:00.000Z,90,premium_economy,412
QF100-20261002,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-10-02T06:30:00.000Z,2026-10-02T08:00:00.000Z,90,premium_economy,415
QF100-20261005,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-10-05T06:30:00.000Z,2026-10-05T08:00:00.000Z,90,premium_economy,402
QF100-20261014,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-10-14T06:30:00.000Z,2026-10-14T08:00:00.000Z,90,premium_economy,420
QF100-20261016,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-10-16T06:30:00.000Z,2026-10-16T08:00:00.000Z,90,premium_economy,405
QF100-20261021,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-10-21T06:30:00.000Z,2026-10-21T08:00:00.000Z,90,premium_economy,391
QF100-20261028,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-10-28T06:30:00.000Z,2026-10-28T08:00:00.000Z,90,premium_economy,398
QF100-20261106,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-11-06T06:30:00.000Z,2026-11-06T08:00:00.000Z,90,premium_economy,397
QF100-20261113,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-11-13T06:30:00.000Z,2026-11-13T08:00:00.000Z,90,premium_economy,376
QF100-20261116,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-11-16T06:30:00.000Z,2026-11-16T08:00:00.000Z,90,premium_economy,369
QF100-20261120,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-11-20T06:30:00.000Z,2026-11-20T08:00:00.000Z,90,premium_economy,369
QF100-20261123,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-11-23T06:30:00.000Z,2026-11-23T08:00:00.000Z,90,premium_economy,384
QF100-20261127,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-11-27T06:30:00.000Z,2026-11-27T08:00:00.000Z,90,premium_economy,370
QF100-20261202,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-12-02T06:30:00.000Z,2026-12-02T08:00:00.000Z,90,premium_economy,367
QF100-20261207,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-12-07T06:30:00.000Z,2026-12-07T08:00:00.000Z,90,premium_economy,370
QF100-20261214,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-12-14T06:30:00.000Z,2026-12-14T08:00:00.000Z,90,premium_economy,351
QF100-20261216,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-12-16T06:30:00.000Z,2026-12-16T08:00:00.000Z,90,premium_economy,351
QF100-20261223,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-12-23T06:30:00.000Z,2026-12-23T08:00:00.000Z,90,premium_economy,354
QF100-20261230,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2026-12-30T06:30:00.000Z,2026-12-30T08:00:00.000Z,90,premium_economy,361
QF100-20270101,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-01-01T06:30:00.000Z,2027-01-01T08:00:00.000Z,90,premium_economy,339
QF100-20270104,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-01-04T06:30:00.000Z,2027-01-04T08:00:00.000Z,90,premium_economy,318
QF100-20270106,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-01-06T06:30:00.000Z,2027-01-06T08:00:00.000Z,90,premium_economy,336
QF100-20270108,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-01-08T06:30:00.000Z,2027-01-08T08:00:00.000Z,90,premium_economy,307
QF100-20270118,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-01-18T06:30:00.000Z,2027-01-18T08:00:00.000Z,90,premium_economy,338
QF100-20270122,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-01-22T06:30:00.000Z,2027-01-22T08:00:00.000Z,90,premium_economy,319
QF100-20270127,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-01-27T06:30:00.000Z,2027-01-27T08:00:00.000Z,90,premium_economy,318
QF100-20270201,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-02-01T06:30:00.000Z,2027-02-01T08:00:00.000Z,90,premium_economy,302
QF100-20270203,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-02-03T06:30:00.000Z,2027-02-03T08:00:00.000Z,90,premium_economy,297
QF100-20270210,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-02-10T06:30:00.000Z,2027-02-10T08:00:00.000Z,90,premium_economy,295
QF100-20270222,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-02-22T06:30:00.000Z,2027-02-22T08:00:00.000Z,90,premium_economy,313
QF100-20270226,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-02-26T06:30:00.000Z,2027-02-26T08:00:00.000Z,90,premium_economy,310
QF100-20270303,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-03-03T06:30:00.000Z,2027-03-03T08:00:00.000Z,90,premium_economy,308
QF100-20270305,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-03-05T06:30:00.000Z,2027-03-05T08:00:00.000Z,90,premium_economy,292
QF100-20270308,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-03-08T06:30:00.000Z,2027-03-08T08:00:00.000Z,90,premium_economy,282
QF100-20270315,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-03-15T06:30:00.000Z,2027-03-15T08:00:00.000Z,90,premium_economy,298
QF100-20270329,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-03-29T06:30:00.000Z,2027-03-29T08:00:00.000Z,90,premium_economy,271
QF100-20270402,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-04-02T06:30:00.000Z,2027-04-02T08:00:00.000Z,90,premium_economy,311
QF100-20270407,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-04-07T06:30:00.000Z,2027-04-07T08:00:00.000Z,90,premium_economy,281
QF100-20270412,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-04-12T06:30:00.000Z,2027-04-12T08:00:00.000Z,90,premium_economy,304
QF100-20270414,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-04-14T06:30:00.000Z,2027-04-14T08:00:00.000Z,90,premium_economy,303
QF100-20270505,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-05-05T06:30:00.000Z,2027-05-05T08:00:00.000Z,90,premium_economy,313
QF100-20270512,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-05-12T06:30:00.000Z,2027-05-12T08:00:00.000Z,90,premium_economy,322
QF100-20270514,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-05-14T06:30:00.000Z,2027-05-14T08:00:00.000Z,90,premium_economy,321
QF100-20270517,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-05-17T06:30:00.000Z,2027-05-17T08:00:00.000Z,90,premium_economy,309
QF100-20270526,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-05-26T06:30:00.000Z,2027-05-26T08:00:00.000Z,90,premium_economy,328
QF100-20270607,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-06-07T06:30:00.000Z,2027-06-07T08:00:00.000Z,90,premium_economy,335
QF100-20270609,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-06-09T06:30:00.000Z,2027-06-09T08:00:00.000Z,90,premium_economy,357
QF100-20270611,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-06-11T06:30:00.000Z,2027-06-11T08:00:00.000Z,90,premium_economy,362
QF100-20270618,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-06-18T06:30:00.000Z,2027-06-18T08:00:00.000Z,90,premium_economy,356
QF100-20270623,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-06-23T06:30:00.000Z,2027-06-23T08:00:00.000Z,90,premium_economy,375
QF100-20270625,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-06-25T06:30:00.000Z,2027-06-25T08:00:00.000Z,90,premium_economy,341
QF100-20270702,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-07-02T06:30:00.000Z,2027-07-02T08:00:00.000Z,90,premium_economy,378
QF100-20270707,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-07-07T06:30:00.000Z,2027-07-07T08:00:00.000Z,90,premium_economy,377
QF100-20270709,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-07-09T06:30:00.000Z,2027-07-09T08:00:00.000Z,90,premium_economy,367
QF100-20270716,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-07-16T06:30:00.000Z,2027-07-16T08:00:00.000Z,90,premium_economy,377
QF100-20270723,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-07-23T06:30:00.000Z,2027-07-23T08:00:00.000Z,90,premium_economy,403
QF100-20270726,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-07-26T06:30:00.000Z,2027-07-26T08:00:00.000Z,90,premium_economy,376
QF100-20270728,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-07-28T06:30:00.000Z,2027-07-28T08:00:00.000Z,90,premium_economy,396
QF100-20270730,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-07-30T06:30:00.000Z,2027-07-30T08:00:00.000Z,90,premium_economy,378
QF100-20270804,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-08-04T06:30:00.000Z,2027-08-04T08:00:00.000Z,90,premium_economy,432
QF100-20270809,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-08-09T06:30:00.000Z,2027-08-09T08:00:00.000Z,90,premium_economy,423
QF100-20270811,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-08-11T06:30:00.000Z,2027-08-11T08:00:00.000Z,90,premium_economy,422
QF100-20270816,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-08-16T06:30:00.000Z,2027-08-16T08:00:00.000Z,90,premium_economy,431
QF100-20270820,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-08-20T06:30:00.000Z,2027-08-20T08:00:00.000Z,90,premium_economy,393
QF100-20270823,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-08-23T06:30:00.000Z,2027-08-23T08:00:00.000Z,90,premium_economy,424
QF100-20270901,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-09-01T06:30:00.000Z,2027-09-01T08:00:00.000Z,90,premium_economy,424
QF100-20270903,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-09-03T06:30:00.000Z,2027-09-03T08:00:00.000Z,90,premium_economy,424
QF100-20270906,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-09-06T06:30:00.000Z,2027-09-06T08:00:00.000Z,90,premium_economy,416
QF100-20270913,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-09-13T06:30:00.000Z,2027-09-13T08:00:00.000Z,90,premium_economy,403
QF100-20270915,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-09-15T06:30:00.000Z,2027-09-15T08:00:00.000Z,90,premium_economy,434
QF100-20270917,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-09-17T06:30:00.000Z,2027-09-17T08:00:00.000Z,90,premium_economy,436
QF100-20271001,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-10-01T06:30:00.000Z,2027-10-01T08:00:00.000Z,90,premium_economy,394
QF100-20271004,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-10-04T06:30:00.000Z,2027-10-04T08:00:00.000Z,90,premium_economy,417
QF100-20271011,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-10-11T06:30:00.000Z,2027-10-11T08:00:00.000Z,90,premium_economy,403
QF100-20271013,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-10-13T06:30:00.000Z,2027-10-13T08:00:00.000Z,90,premium_economy,394
QF100-20271020,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-10-20T06:30:00.000Z,2027-10-20T08:00:00.000Z,90,premium_economy,415
QF100-20271029,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-10-29T06:30:00.000Z,2027-10-29T08:00:00.000Z,90,premium_economy,399
QF100-20271101,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-11-01T06:30:00.000Z,2027-11-01T08:00:00.000Z,90,premium_economy,380
QF100-20271105,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-11-05T06:30:00.000Z,2027-11-05T08:00:00.000Z,90,premium_economy,400
QF100-20271108,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-11-08T06:30:00.000Z,2027-11-08T08:00:00.000Z,90,premium_economy,394
QF100-20271115,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-11-15T06:30:00.000Z,2027-11-15T08:00:00.000Z,90,premium_economy,386
QF100-20271129,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-11-29T06:30:00.000Z,2027-11-29T08:00:00.000Z,90,premium_economy,397
QF100-20271203,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-03T06:30:00.000Z,2027-12-03T08:00:00.000Z,90,premium_economy,367
QF100-20271206,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-06T06:30:00.000Z,2027-12-06T08:00:00.000Z,90,premium_economy,372
QF100-20271208,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-08T06:30:00.000Z,2027-12-08T08:00:00.000Z,90,premium_economy,373
QF100-20271210,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-10T06:30:00.000Z,2027-12-10T08:00:00.000Z,90,premium_economy,359
QF100-20271215,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-15T06:30:00.000Z,2027-12-15T08:00:00.000Z,90,premium_economy,352
QF100-20271220,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-20T06:30:00.000Z,2027-12-20T08:00:00.000Z,90,premium_economy,349
QF100-20271227,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-27T06:30:00.000Z,2027-12-27T08:00:00.000Z,90,premium_economy,370
QF100-20271229,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-29T06:30:00.000Z,2027-12-29T08:00:00.000Z,90,premium_economy,376
QF100-20271231,Qantas,Sydney (SYD),Australia,Melbourne (MEL),Australia,2027-12-31T06:30:00.000Z,2027-12-31T08:00:00.000Z,90,premium_economy,374
QF101-20260121,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-01-21T18:30:00.000Z,2026-01-22T03:44:00.000Z,554,premium_economy,1550
QF101-20260128,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-01-28T18:30:00.000Z,2026-01-29T03:44:00.000Z,554,premium_economy,1430
QF101-20260218,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-02-18T18:30:00.000Z,2026-02-19T03:44:00.000Z,554,premium_economy,1496
QF101-20260311,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-03-11T18:30:00.000Z,2026-03-12T03:44:00.000Z,554,premium_economy,1372
QF101-20260318,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-03-18T18:30:00.000Z,2026-03-19T03:44:00.000Z,554,premium_economy,1385
QF101-20260325,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-03-25T18:30:00.000Z,2026-03-26T03:44:00.000Z,554,premium_economy,1265
QF101-20260415,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-04-15T18:30:00.000Z,2026-04-16T03:44:00.000Z,554,premium_economy,1451
QF101-20260422,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-04-22T18:30:00.000Z,2026-04-23T03:44:00.000Z,554,premium_economy,1305
QF101-20260513,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-05-13T18:30:00.000Z,2026-05-14T03:44:00.000Z,554,premium_economy,1554
QF101-20260610,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-06-10T18:30:00.000Z,2026-06-11T03:44:00.000Z,554,premium_economy,1734
QF101-20260624,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-06-24T18:30:00.000Z,2026-06-25T03:44:00.000Z,554,premium_economy,1646
QF101-20260708,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-07-08T18:30:00.000Z,2026-07-09T03:44:00.000Z,554,premium_economy,1878
QF101-20260729,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-07-29T18:30:00.000Z,2026-07-30T03:44:00.000Z,554,premium_economy,1894
QF101-20260805,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-08-05T18:30:00.000Z,2026-08-06T03:44:00.000Z,554,premium_economy,1894
QF101-20260902,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-09-02T18:30:00.000Z,2026-09-03T03:44:00.000Z,554,premium_economy,1978
QF101-20260923,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-09-23T18:30:00.000Z,2026-09-24T03:44:00.000Z,554,premium_economy,1977
QF101-20260930,Qantas,Sydney (SYD),Australia,Taipei (TPE),Taiwan,2026-09-30T18:30:00.000Z,2026-10-01T03:44:00.000Z,554,premium_economy,1933
