flight_id,airline,origin,origin_country,destination,destination_country,departure_datetime,arrival_datetime,duration_mins,cabin_class,price_aud
JL162-20260524-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-24T14:30:00.000Z,2026-05-24T16:39:00.000Z,129,premium_economy,367
JL162-20260531-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-31T16:30:00.000Z,2026-05-31T18:39:00.000Z,129,premium_economy,415
JL162-20260603-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-03T16:30:00.000Z,2026-06-03T18:39:00.000Z,129,premium_economy,437
JL162-20260607-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-07T16:30:00.000Z,2026-06-07T18:39:00.000Z,129,premium_economy,500
JL162-20260614-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-14T10:30:00.000Z,2026-06-14T12:39:00.000Z,129,premium_economy,481
JL162-20260624-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-24T14:30:00.000Z,2026-06-24T16:39:00.000Z,129,premium_economy,442
JL162-20260628-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-28T16:30:00.000Z,2026-06-28T18:39:00.000Z,129,premium_economy,514
JL162-20260701-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-01T10:30:00.000Z,2026-07-01T12:39:00.000Z,129,premium_economy,566
JL162-20260708-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-08T12:30:00.000Z,2026-07-08T14:39:00.000Z,129,premium_economy,490
JL162-20260715-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-15T12:30:00.000Z,2026-07-15T14:39:00.000Z,129,premium_economy,565
JL162-20260722-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-22T12:30:00.000Z,2026-07-22T14:39:00.000Z,129,premium_economy,541
JL162-20260726-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-26T14:30:00.000Z,2026-07-26T16:39:00.000Z,129,premium_economy,460
JL162-20260802-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-02T14:30:00.000Z,2026-08-02T16:39:00.000Z,129,premium_economy,494
JL162-20260805-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-05T10:30:00.000Z,2026-08-05T12:39:00.000Z,129,premium_economy,583
JL162-20260809-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-09T10:30:00.000Z,2026-08-09T12:39:00.000Z,129,premium_economy,604
JL162-20260812-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-12T16:30:00.000Z,2026-08-12T18:39:00.000Z,129,premium_economy,517
JL162-20260819-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-19T16:30:00.000Z,2026-08-19T18:39:00.000Z,129,premium_economy,562
JL162-20260830-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-30T10:30:00.000Z,2026-08-30T12:39:00.000Z,129,premium_economy,536
JL162-20260906-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-06T10:30:00.000Z,2026-09-06T12:39:00.000Z,129,premium_economy,604
JL162-20260909-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-09T10:30:00.000Z,2026-09-09T12:39:00.000Z,129,premium_economy,524
JL162-20260913-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-13T16:30:00.000Z,2026-09-13T18:39:00.000Z,129,premium_economy,552
JL162-20260916-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-16T12:30:00.000Z,2026-09-16T14:39:00.000Z,129,premium_economy,551
JL162-20260923-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-23T16:30:00.000Z,2026-09-23T18:39:00.000Z,129,premium_economy,580
JL162-20261004-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-10-04T14:30:00.000Z,2026-10-04T16:39:00.000Z,129,premium_economy,577
JL162-20261007-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-10-07T12:30:00.000Z,2026-10-07T14:39:00.000Z,129,premium_economy,496
JL162-20261011-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-10-11T12:30:00.000Z,2026-10-11T14:39:00.000Z,129,premium_economy,547
JL162-20261021-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-10-21T10:30:00.000Z,2026-10-21T12:39:00.000Z,129,premium_economy,519
JL162-20261025-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-10-25T12:30:00.000Z,2026-10-25T14:39:00.000Z,129,premium_economy,487
JL162-20261101-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-11-01T12:30:00.000Z,2026-11-01T14:39:00.000Z,129,premium_economy,499
JL162-20261108-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-11-08T16:30:00.000Z,2026-11-08T18:39:00.000Z,129,premium_economy,449
JL162-20261115-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-11-15T10:30:00.000Z,2026-11-15T12:39:00.000Z,129,premium_economy,512
JL162-20261202-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-02T16:30:00.000Z,2026-12-02T18:39:00.000Z,129,premium_economy,503
JL162-20261216-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-16T14:30:00.000Z,2026-12-16T16:39:00.000Z,129,premium_economy,493
JL162-20261220-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-20T10:30:00.000Z,2026-12-20T12:39:00.000Z,129,premium_economy,485
JL162-20261223-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-23T14:30:00.000Z,2026-12-23T16:39:00.000Z,129,premium_economy,434
JL162-20261227-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-27T12:30:00.000Z,2026-12-27T14:39:00.000Z,129,premium_economy,437
JL162-20270106-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-06T16:30:00.000Z,2027-01-06T18:39:00.000Z,129,premium_economy,366
JL162-20270110-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-10T16:30:00.000Z,2027-01-10T18:39:00.000Z,129,premium_economy,448
JL162-20270113-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-13T12:30:00.000Z,2027-01-13T14:39:00.000Z,129,premium_economy,455
JL162-20270124-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-24T14:30:00.000Z,2027-01-24T16:39:00.000Z,129,premium_economy,431
JL162-20270127-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-27T16:30:00.000Z,2027-01-27T18:39:00.000Z,129,premium_economy,434
JL162-20270203-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-02-03T10:30:00.000Z,2027-02-03T12:39:00.000Z,129,premium_economy,445
JL162-20270224-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-02-24T12:30:00.000Z,2027-02-24T14:39:00.000Z,129,premium_economy,372
JL162-20270228-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-02-28T14:30:00.000Z,2027-02-28T16:39:00.000Z,129,premium_economy,359
JL162-20270303-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-03-03T12:30:00.000Z,2027-03-03T14:39:00.000Z,129,premium_economy,387
JL162-20270307-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-03-07T10:30:00.000Z,2027-03-07T12:39:00.000Z,129,premium_economy,383
JL162-20270310-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-03-10T14:30:00.000Z,2027-03-10T16:39:00.000Z,129,premium_economy,359
JL162-20270317-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-03-17T16:30:00.000Z,2027-03-17T18:39:00.000Z,129,premium_economy,356
JL162-20270421-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-04-21T14:30:00.000Z,2027-04-21T16:39:00.000Z,129,premium_economy,425
JL162-20270428-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-04-28T14:30:00.000Z,2027-04-28T16:39:00.000Z,129,premium_economy,383
JL162-20270509-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-05-09T16:30:00.000Z,2027-05-09T18:39:00.000Z,129,premium_economy,430
JL162-20270519-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-05-19T12:30:00.000Z,2027-05-19T14:39:00.000Z,129,premium_economy,401
JL162-20270530-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-05-30T16:30:00.000Z,2027-05-30T18:39:00.000Z,129,premium_economy,402
JL162-20270609-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-06-09T14:30:00.000Z,2027-06-09T16:39:00.000Z,129,premium_economy,464
JL162-20270613-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-06-13T10:30:00.000Z,2027-06-13T12:39:00.000Z,129,premium_economy,456
JL162-20270616-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-06-16T10:30:00.000Z,2027-06-16T12:39:00.000Z,129,premium_economy,490
JL162-20270620-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-06-20T16:30:00.000Z,2027-06-20T18:39:00.000Z,129,premium_economy,507
JL162-20270623-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-06-23T16:30:00.000Z,2027-06-23T18:39:00.000Z,129,premium_economy,442
JL162-20270627-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-06-27T10:30:00.000Z,2027-06-27T12:39:00.000Z,129,premium_economy,465
JL162-20270630-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-06-30T10:30:00.000Z,2027-06-30T12:39:00.000Z,129,premium_economy,467
JL162-20270704-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-07-04T16:30:00.000Z,2027-07-04T18:39:00.000Z,129,premium_economy,490
JL162-20270707-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-07-07T10:30:00.000Z,2027-07-07T12:39:00.000Z,129,premium_economy,520
JL162-20270718-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-07-18T12:30:00.000Z,2027-07-18T14:39:00.000Z,129,premium_economy,517
JL162-20270721-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-07-21T10:30:00.000Z,2027-07-21T12:39:00.000Z,129,premium_economy,569
JL162-20270801-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-01T14:30:00.000Z,2027-08-01T16:39:00.000Z,129,premium_economy,503
JL162-20270808-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-08T14:30:00.000Z,2027-08-08T16:39:00.000Z,129,premium_economy,496
JL162-20270815-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-15T14:30:00.000Z,2027-08-15T16:39:00.000Z,129,premium_economy,582
JL162-20270822-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-22T10:30:00.000Z,2027-08-22T12:39:00.000Z,129,premium_economy,514
JL162-20270829-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-08-29T10:30:00.000Z,2027-08-29T12:39:00.000Z,129,premium_economy,552
JL162-20270908-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-09-08T10:30:00.000Z,2027-09-08T12:39:00.000Z,129,premium_economy,567
JL162-20270915-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-09-15T10:30:00.000Z,2027-09-15T12:39:00.000Z,129,premium_economy,569
JL162-20270919-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-09-19T14:30:00.000Z,2027-09-19T16:39:00.000Z,129,premium_economy,586
JL162-20270926-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-09-26T12:30:00.000Z,2027-09-26T14:39:00.000Z,129,premium_economy,518
JL162-20271010-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-10-10T16:30:00.000Z,2027-10-10T18:39:00.000Z,129,premium_economy,556
JL162-20271024-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-10-24T16:30:00.000Z,2027-10-24T18:39:00.000Z,129,premium_economy,569
JL162-20271103-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-03T14:30:00.000Z,2027-11-03T16:39:00.000Z,129,premium_economy,510
JL162-20271107-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-07T10:30:00.000Z,2027-11-07T12:39:00.000Z,129,premium_economy,540
JL162-20271110-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-10T10:30:00.000Z,2027-11-10T12:39:00.000Z,129,premium_economy,488
JL162-20271114-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-14T12:30:00.000Z,2027-11-14T14:39:00.000Z,129,premium_economy,507
JL162-20271117-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-17T10:30:00.000Z,2027-11-17T12:39:00.000Z,129,premium_economy,470
JL162-20271124-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-24T16:30:00.000Z,2027-11-24T18:39:00.000Z,129,premium_economy,529
JL162-20271128-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-11-28T12:30:00.000Z,2027-11-28T14:39:00.000Z,129,premium_economy,507
JL162-20271215-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-15T12:30:00.000Z,2027-12-15T14:39:00.000Z,129,premium_economy,516
JL162-20271219-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-19T12:30:00.000Z,2027-12-19T14:39:00.000Z,129,premium_economy,488
JL162-20271222-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-22T16:30:00.000Z,2027-12-22T18:39:00.000Z,129,premium_economy,494
JL162-20271226-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-26T12:30:00.000Z,2027-12-26T14:39:00.000Z,129,premium_economy,512
JL162-20271229-R,Japan Airlines,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-12-29T16:30:00.000Z,2027-12-29T18:39:00.000Z,129,premium_economy,445
NH175-20260108-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-01-08T07:45:00.000Z,2026-01-08T09:54:00.000Z,129,economy,215
NH175-20260112-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-01-12T05:45:00.000Z,2026-01-12T07:54:00.000Z,129,economy,254
NH175-20260115-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-01-15T03:45:00.000Z,2026-01-15T05:54:00.000Z,129,economy,229
NH175-20260119-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-01-19T01:45:00.000Z,2026-01-19T03:54:00.000Z,129,economy,237
NH175-20260205-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-02-05T03:45:00.000Z,2026-02-05T05:54:00.000Z,129,economy,227
NH175-20260209-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-02-09T01:45:00.000Z,2026-02-09T03:54:00.000Z,129,economy,221
NH175-20260219-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-02-19T05:45:00.000Z,2026-02-19T07:54:00.000Z,129,economy,207
NH175-20260305-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-03-05T05:45:00.000Z,2026-03-05T07:54:00.000Z,129,economy,236
NH175-20260309-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-03-09T01:45:00.000Z,2026-03-09T03:54:00.000Z,129,economy,228
NH175-20260319-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-03-19T03:45:00.000Z,2026-03-19T05:54:00.000Z,129,economy,242
NH175-20260330-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-03-30T07:45:00.000Z,2026-03-30T09:54:00.000Z,129,economy,206
NH175-20260402-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-04-02T07:45:00.000Z,2026-04-02T09:54:00.000Z,129,economy,242
NH175-20260409-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-04-09T07:45:00.000Z,2026-04-09T09:54:00.000Z,129,economy,231
NH175-20260423-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-04-23T03:45:00.000Z,2026-04-23T05:54:00.000Z,129,economy,225
NH175-20260427-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-04-27T03:45:00.000Z,2026-04-27T05:54:00.000Z,129,economy,193
NH175-20260514-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-14T01:45:00.000Z,2026-05-14T03:54:00.000Z,129,economy,261
NH175-20260521-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-21T01:45:00.000Z,2026-05-21T03:54:00.000Z,129,economy,246
NH175-20260525-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-25T03:45:00.000Z,2026-05-25T05:54:00.000Z,129,economy,229
NH175-20260528-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-05-28T07:45:00.000Z,2026-05-28T09:54:00.000Z,129,economy,234
NH175-20260601-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-01T05:45:00.000Z,2026-06-01T07:54:00.000Z,129,economy,228
NH175-20260608-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-08T01:45:00.000Z,2026-06-08T03:54:00.000Z,129,economy,285
NH175-20260618-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-18T03:45:00.000Z,2026-06-18T05:54:00.000Z,129,economy,246
NH175-20260622-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-22T05:45:00.000Z,2026-06-22T07:54:00.000Z,129,economy,258
NH175-20260625-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-06-25T03:45:00.000Z,2026-06-25T05:54:00.000Z,129,economy,282
NH175-20260702-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-02T03:45:00.000Z,2026-07-02T05:54:00.000Z,129,economy,314
NH175-20260716-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-16T07:45:00.000Z,2026-07-16T09:54:00.000Z,129,economy,268
NH175-20260727-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-27T05:45:00.000Z,2026-07-27T07:54:00.000Z,129,economy,260
NH175-20260730-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-07-30T05:45:00.000Z,2026-07-30T07:54:00.000Z,129,economy,284
NH175-20260806-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-06T05:45:00.000Z,2026-08-06T07:54:00.000Z,129,economy,273
NH175-20260810-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-10T07:45:00.000Z,2026-08-10T09:54:00.000Z,129,economy,331
NH175-20260813-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-13T01:45:00.000Z,2026-08-13T03:54:00.000Z,129,economy,296
NH175-20260817-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-17T01:45:00.000Z,2026-08-17T03:54:00.000Z,129,economy,291
NH175-20260820-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-20T05:45:00.000Z,2026-08-20T07:54:00.000Z,129,economy,299
NH175-20260824-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-24T07:45:00.000Z,2026-08-24T09:54:00.000Z,129,economy,286
NH175-20260831-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-08-31T07:45:00.000Z,2026-08-31T09:54:00.000Z,129,economy,315
NH175-20260903-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-03T03:45:00.000Z,2026-09-03T05:54:00.000Z,129,economy,317
NH175-20260907-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-07T05:45:00.000Z,2026-09-07T07:54:00.000Z,129,economy,318
NH175-20260910-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-10T03:45:00.000Z,2026-09-10T05:54:00.000Z,129,economy,329
NH175-20260921-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-21T03:45:00.000Z,2026-09-21T05:54:00.000Z,129,economy,303
NH175-20260924-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-24T03:45:00.000Z,2026-09-24T05:54:00.000Z,129,economy,316
NH175-20260928-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-09-28T01:45:00.000Z,2026-09-28T03:54:00.000Z,129,economy,344
NH175-20261005-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-10-05T07:45:00.000Z,2026-10-05T09:54:00.000Z,129,economy,325
NH175-20261008-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-10-08T03:45:00.000Z,2026-10-08T05:54:00.000Z,129,economy,340
NH175-20261022-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-10-22T03:45:00.000Z,2026-10-22T05:54:00.000Z,129,economy,300
NH175-20261102-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-11-02T01:45:00.000Z,2026-11-02T03:54:00.000Z,129,economy,302
NH175-20261105-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-11-05T07:45:00.000Z,2026-11-05T09:54:00.000Z,129,economy,316
NH175-20261123-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-11-23T03:45:00.000Z,2026-11-23T05:54:00.000Z,129,economy,280
NH175-20261126-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-11-26T07:45:00.000Z,2026-11-26T09:54:00.000Z,129,economy,284
NH175-20261130-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-11-30T05:45:00.000Z,2026-11-30T07:54:00.000Z,129,economy,276
NH175-20261203-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-03T05:45:00.000Z,2026-12-03T07:54:00.000Z,129,economy,282
NH175-20261210-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-10T03:45:00.000Z,2026-12-10T05:54:00.000Z,129,economy,259
NH175-20261224-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-24T03:45:00.000Z,2026-12-24T05:54:00.000Z,129,economy,251
NH175-20261231-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2026-12-31T05:45:00.000Z,2026-12-31T07:54:00.000Z,129,economy,251
NH175-20270104-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-04T03:45:00.000Z,2027-01-04T05:54:00.000Z,129,economy,231
NH175-20270114-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-14T01:45:00.000Z,2027-01-14T03:54:00.000Z,129,economy,216
NH175-20270118-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-18T07:45:00.000Z,2027-01-18T09:54:00.000Z,129,economy,250
NH175-20270121-R,ANA,Seoul (ICN),South Korea,Tokyo (NRT),Japan,2027-01-21T03:45:00.000Z,2027-01-21T05:54:00.000Z,129,economy,261
